activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
24036107360,Austin Road Cycling,road_biking,2026-08-19 06:00:51,33125.1015625,5383.7421875,8203.7451171875,5348.0,971.0,6.152999877929688,14.425000190734863,,,0.0,0.0,0.0,,,,408.0,412.0,,,,,,Cycling,2026-08-19,20.58,89.73,13.76,4.36,1338.6
24029244143,Pool Swim,lap_swimming,2026-08-18 17:16:51,1143.0,1354.427001953125,1792.9239501953125,1354.18701171875,205.0,0.843999981880188,1.1610000133514404,131.0,153.0,1.7999999523162842,0.0,20.706069946289062,,,,,,,,,,,Swimming,2026-08-18,0.71,22.57,1.89,31.75,
24030508907,Morning Jos,running,2026-08-18 06:00:00,9656.064,3300.0,0.0,,574.0,2.92608,,,,,,,,,,,,,,,,,Running,2026-08-18,6.0,55.0,6.55,9.16,
23988103697,Austin Road Cycling,road_biking,2026-08-15 07:11:23,49722.5390625,7632.47021484375,11058.4677734375,7579.9229736328125,1500.0,6.514999866485596,17.513999938964844,,,0.0,0.0,0.0,,,,640.0,640.0,,,,,,Cycling,2026-08-15,30.9,127.21,14.57,4.12,2099.7
23976258824,Austin Running,running,2026-08-14 08:11:50,24898.060546875,9000.6884765625,10193.4501953125,8937.077026367188,1514.0,2.7660000324249268,3.275000095367432,169.0,192.0,5.0,0.0,316.345947265625,,,50.0,154.27000001072884,147.50999999046326,164.65625,,,,,Running,2026-08-14,15.47,150.01,6.19,9.69,506.1
23956699854,Austin Road Cycling,road_biking,2026-08-12 17:56:05,54253.21875,8688.5380859375,10895.529296875,8610.0,1434.0,6.243999958038331,14.71500015258789,,,0.0,0.0,0.0,,,,446.0,445.0,,,,,,Cycling,2026-08-12,33.71,144.81,13.97,4.29,1463.3
23942316235,Pool Swim,lap_swimming,2026-08-11 16:44:31,1097.280029296875,1271.64501953125,1502.574951171875,1271.64501953125,193.0,0.862999975681305,0.9700000286102296,125.0,147.0,1.5,0.0,17.136322021484375,,,,,,,,,,,Swimming,2026-08-11,0.68,21.19,1.93,31.09,
23935522827,Austin Track Running,track_running,2026-08-11 06:08:54,6450.0,1939.406982421875,3296.387939453125,1911.0,319.0,3.325999975204468,6.625000000000001,156.0,187.0,3.400000095367432,2.200000047683716,139.982666015625,,,50.0,0.0,0.0,168.0,,,,,Running,2026-08-11,4.01,32.32,7.44,8.06,0.0
23916140786,Austin Road Cycling,road_biking,2026-08-09 06:08:07,103660.796875,16423.3515625,25669.943359375,16331.452026367188,2778.0,6.311999797821045,16.281999588012695,,,0.0,0.0,0.0,,,,641.0,678.0,,,,,,Cycling,2026-08-09,64.41,273.72,14.12,4.25,2103.0
23899365559,Austin Running,running,2026-08-08 06:53:55,6674.240234375,2700.51708984375,2862.5380859375,2679.0,397.0,2.470999956130981,2.799000024795532,145.0,168.0,3.0,0.0,69.00895690917969,,,50.0,77.40000000596046,76.38999998569489,163.859375,,,,,Running,2026-08-08,4.15,45.01,5.53,10.85,253.9
23890296319,Austin Running,running,2026-08-07 10:36:13,18694.3203125,7200.23095703125,8413.1494140625,7180.216064453125,1192.0,2.595999956130981,2.9760000705718994,174.0,201.0,5.0,0.3000000119209289,272.3182373046875,,,50.0,126.40999999642372,150.97000002861023,164.1875,,,,,Running,2026-08-07,11.62,120.0,5.81,10.33,414.7
23880500166,Zwift - Watts of the Wild in Watopia,virtual_ride,2026-08-06 15:13:55,48532.9609375,7215.0,7214.0,7210.0,592.0,6.72599983215332,14.755000114440918,0.0,0.0,,,,,,,361.0,0.0,,75.0,85.0,99.09759208632916,389.0,Cycling,2026-08-06,30.16,120.25,15.05,3.99,1184.4
23873116042,Pool Swim,lap_swimming,2026-08-05 12:17:38,731.52001953125,826.5609741210938,994.9840087890624,826.5609741210938,129.0,0.8849999904632568,1.0019999742507937,106.0,124.0,0.3000000119209289,0.0,3.631927490234375,,,,,,,,,,,Swimming,2026-08-05,0.45,13.78,1.98,30.3,
23853334185,Strength,strength_training,2026-08-04 13:17:13,0.0,2185.56103515625,2185.56103515625,2185.56103515625,182.0,0.0,,115.0,157.0,1.399999976158142,0.1000000014901161,18.246856689453125,,,,,,,,,,,Strength & Cardio,2026-08-04,0.0,36.43,0.0,,
23848593782,Austin Running,running,2026-08-04 06:15:49,12246.1904296875,4500.81982421875,5312.2841796875,4488.923034667969,736.0,2.720999956130981,3.051000118255616,157.0,190.0,3.900000095367432,0.0,153.36013793945312,,,51.0,81.0,87.02999999932945,165.4375,,,,,Running,2026-08-04,7.61,75.01,6.09,9.85,265.7
23806300716,Pool Workout Endurance,lap_swimming,2026-07-31 12:14:10,2743.199951171875,3424.85302734375,3466.3349609375,3290.534912109375,456.0,0.8339999914169312,0.9829999804496764,125.0,146.0,2.0,0.0,22.950714111328125,,,,,,,,,,,Swimming,2026-07-31,1.7,57.08,1.87,32.09,
23791489704,Pool Swim,lap_swimming,2026-07-30 11:23:44,2194.56005859375,2593.177001953125,2894.486083984375,2592.712890625,384.0,0.8460000157356262,1.0019999742507937,139.0,157.0,2.400000095367432,0.0,44.449737548828125,,,,,,,,,,,Swimming,2026-07-30,1.36,43.22,1.89,31.75,
23776085144,Austin Road Cycling,road_biking,2026-07-29 06:18:20,27465.8203125,4509.0087890625,6109.494140625,4467.0,685.0,6.091000080108643,11.663000106811522,,,0.0,0.0,0.0,0.0,0.0,,202.0,204.0,,,0.0,0.0,0.0,Cycling,2026-07-29,17.07,75.15,13.63,4.4,662.7
23729231040,Montgomery County Running,running,2026-07-25 10:37:13,3673.89990234375,1201.1529541015625,1217.0009765625,1200.5500030517578,213.0,3.059000015258789,3.461999893188477,168.0,182.0,3.0999999046325684,0.0,80.380126953125,,,50.0,16.689999997615814,25.259999990463257,167.03125,,,,,Running,2026-07-25,2.28,20.02,6.84,8.77,54.8
23729610835,Montgomery County - Bike Workout (zone 2),road_biking,2026-07-25 06:07:21,104231.0703125,14400.8251953125,15675.5361328125,14363.734985351562,1210.0,7.23799991607666,11.11299991607666,136.0,167.0,3.0999999046325684,0.4000000059604645,82.07296752929688,,,,329.0,334.0,,,,,,Cycling,2026-07-25,64.77,240.01,16.19,3.71,1079.4
23719147399,Houston - HR 1 hr,running,2026-07-24 12:16:14,17939.669921875,6600.40087890625,8249.908203125,6515.0,1032.0,2.7179999351501465,3.125999927520752,160.0,183.0,4.300000190734863,0.0,185.6160888671875,,,50.0,71.41999998688698,66.40000000596046,162.15625,,,,,Running,2026-07-24,11.15,110.01,6.08,9.87,234.3
23683526986,Strength,strength_training,2026-07-21 16:10:09,0.0,2290.718017578125,2290.718017578125,2290.718017578125,168.0,0.0,,108.0,151.0,1.100000023841858,0.0,12.6771240234375,,,,,,,,,,,Strength & Cardio,2026-07-21,0.0,38.18,0.0,,
23677039354,Austin Running,running,2026-07-21 06:26:12,9818.0302734375,3600.283935546875,3600.283935546875,3597.5269775390625,607.0,2.726999998092651,3.3959999084472656,164.0,183.0,3.900000095367432,0.0,150.57859802246094,,,51.0,43.400000005960464,55.46000000834465,169.765625,,,,,Running,2026-07-21,6.1,60.0,6.1,9.84,142.4
23657698625,Austin Road Cycling,road_biking,2026-07-19 07:02:50,83256.78125,13325.853515625,19926.177734375,13248.77197265625,2385.0,6.248000144958496,17.410999298095703,,,0.0,0.0,0.0,0.0,0.0,,971.0,979.0,,,0.0,0.0,0.0,Cycling,2026-07-19,51.73,222.1,13.98,4.29,3185.7
23642815942,Austin Running,running,2026-07-18 07:03:50,18008.779296875,6300.35693359375,6853.31005859375,6260.044982910156,1092.0,2.8580000400543213,3.461999893188477,172.0,193.0,5.0,0.1000000014901161,267.16583251953125,,,51.0,185.839999973774,158.31999999284744,166.625,,,,,Running,2026-07-18,11.19,105.01,6.39,9.39,609.7
23600525993,Austin Running,running,2026-07-14 16:44:17,9866.7998046875,3600.743896484375,3967.868896484375,3573.0819778442383,610.0,2.740000009536743,3.1630001068115234,160.0,177.0,3.900000095367432,0.0,142.0355987548828,,,51.0,24.889999985694885,22.12999999523163,162.5,,,,,Running,2026-07-14,6.13,60.01,6.13,9.79,81.7
23598159618,Strength,strength_training,2026-07-14 12:27:40,0.0,2780.7939453125,2780.7939453125,2780.7939453125,186.0,0.0,,103.0,143.0,0.699999988079071,0.0,8.248291015625,,,,,,,,,,,Strength & Cardio,2026-07-14,0.0,46.35,0.0,,
23586727449,Pool Swim,lap_swimming,2026-07-13 14:58:09,1645.9200439453125,1926.5400390625,2412.444091796875,1926.5400390625,288.0,0.8539999723434449,0.9660000205039978,130.0,156.0,2.0,0.0,24.7559814453125,,,,,,,,,,,Swimming,2026-07-13,1.02,32.11,1.91,31.41,
23581420411,Austin Road Cycling,road_biking,2026-07-13 06:09:56,27835.2109375,4589.8662109375,5591.94921875,4572.0,759.0,6.064000129699707,13.996000289916992,,,0.0,0.0,0.0,,,,281.0,260.0,,,,,,Cycling,2026-07-13,17.3,76.5,13.56,4.42,921.9
23560556239,Austin Running,running,2026-07-11 08:01:02,15400.6796875,5886.9619140625,8518.462890625,5815.0570068359375,935.0,2.615999937057495,2.9670000076293945,156.0,186.0,4.300000190734863,0.1000000014901161,169.7124481201172,,,51.0,128.2099999934435,127.47999998927116,162.1875,,,,,Running,2026-07-11,9.57,98.12,5.85,10.26,420.6
23551589151,Pool Swim,lap_swimming,2026-07-10 14:42:41,2743.199951171875,3175.842041015625,4497.673828125,3175.842041015625,450.0,0.8640000224113464,0.959999978542328,138.0,168.0,2.5999999046325684,0.0,47.65777587890625,,,,,,,,,,,Swimming,2026-07-10,1.7,52.93,1.93,31.09,
23547908940,Austin Road Cycling,road_biking,2026-07-10 07:13:11,21664.30078125,3751.903076171875,7163.05078125,3743.0,512.0,5.77400016784668,11.281000137329102,,,0.0,0.0,0.0,,,,137.0,139.0,,,,,,Cycling,2026-07-10,13.46,62.53,12.92,4.64,449.5
23543105641,Pool Swim,lap_swimming,2026-07-09 15:59:50,2103.1201171875,2322.883056640625,3658.257080078125,2322.39892578125,368.0,0.906000018119812,1.0329999923706057,153.0,177.0,3.299999952316284,0.1000000014901161,91.16583251953124,,,,,,,,,,,Swimming,2026-07-09,1.31,38.71,2.03,29.56,
23543104461,Strength,strength_training,2026-07-09 13:10:03,0.0,2287.39111328125,2287.39111328125,2287.39111328125,235.0,0.0,,127.0,185.0,2.5,0.6000000238418579,50.420806884765625,,,,,,,,,,,Strength & Cardio,2026-07-09,0.0,38.12,0.0,,
23523246726,Austin Road Cycling,road_biking,2026-07-08 06:27:09,30666.009765625,4849.56201171875,6769.76806640625,4808.0,801.0,6.322999954223634,12.595999717712402,,,0.0,0.0,0.0,,,,234.0,236.0,,,,,,Cycling,2026-07-08,19.06,80.83,14.14,4.24,767.7
23514090867,Strength,strength_training,2026-07-07 12:06:44,0.0,3359.406005859375,3359.406005859375,3359.406005859375,190.0,0.0,,97.0,139.0,0.5,0.0,5.5955657958984375,,,,,,,,,,,Strength & Cardio,2026-07-07,0.0,55.99,0.0,,
23510233167,Austin Running,running,2026-07-07 06:32:30,9822.0595703125,3601.010009765625,3601.010009765625,3599.733959197998,594.0,2.7279999256134038,3.115999937057495,150.0,169.0,4.0,0.0,136.81951904296875,,,51.0,33.54000002145767,53.15999999642372,168.46875,,,,,Running,2026-07-07,6.1,60.02,6.1,9.84,110.0
23490281694,Austin Road Cycling,road_biking,2026-07-05 07:01:53,94735.109375,10370.4267578125,13978.427734375,10331.0,2905.0,9.135000228881836,16.00200080871582,,,0.0,0.0,0.0,,,,528.0,526.0,,,,,,Cycling,2026-07-05,58.87,172.84,20.43,2.94,1732.3
23466862896,Austin Road Cycling,road_biking,2026-07-03 06:34:24,34961.1015625,6204.13916015625,15550.345703125,6145.0,861.0,5.635000228881835,11.88700008392334,,,0.0,0.0,0.0,,,,261.0,254.0,,,,,,Cycling,2026-07-03,21.72,103.4,12.61,4.76,856.3
23466760252,Austin Road Cycling,road_biking,2026-07-02 06:13:58,30599.6796875,4935.919921875,8953.91796875,4897.85205078125,735.0,6.198999881744385,11.354999542236328,,,0.0,0.0,0.0,,,,153.0,157.0,,,,,,Cycling,2026-07-02,19.01,82.27,13.87,4.33,502.0
23447661609,Austin Running,running,2026-07-01 16:58:19,9914.3798828125,3601.68994140625,4193.037109375,3578.7780151367188,608.0,2.753000020980835,3.2279999256134038,164.0,191.0,4.0,0.0,140.15158081054688,,,51.0,191.2800000011921,61.37999999523163,164.046875,,,,,Running,2026-07-01,6.16,60.03,6.16,9.74,627.6
23408834182,Austin Running,running,2026-06-28 08:00:06,17500.380859375,6601.10107421875,8023.30419921875,6495.0,1047.0,2.651000022888184,3.5269999504089355,156.0,184.0,4.5,0.699999988079071,201.6728973388672,,,51.0,163.37000000476837,167.40000000596046,164.265625,,,,,Running,2026-06-28,10.87,110.02,5.93,10.12,536.0
23399001232,Austin Road Cycling,road_biking,2026-06-27 07:47:26,55372.73828125,8160.59423828125,15017.380859375,8127.18798828125,1577.0,6.784999847412109,17.60700035095215,,,0.0,0.0,0.0,,,,544.0,545.0,,,,,,Cycling,2026-06-27,34.41,136.01,15.18,3.95,1784.8
23388312364,Pool Swim,lap_swimming,2026-06-26 12:08:16,1851.6600341796875,2068.194091796875,3155.701904296875,2059.193115234375,322.0,0.9049999713897704,1.059000015258789,128.0,160.0,2.0999999046325684,0.0,26.12548828125,,,,,,,,,,,Swimming,2026-06-26,1.15,34.47,2.02,29.7,
23386365580,Austin Road Cycling,road_biking,2026-06-26 06:46:55,23776.94921875,4449.408203125,8597.41015625,4357.0,557.0,5.343999862670898,11.11299991607666,,,0.0,0.0,0.0,,,,149.0,147.0,,,,,,Cycling,2026-06-26,14.77,74.16,11.95,5.02,488.8
23370214241,Austin Running,running,2026-06-24 19:16:11,10229.16015625,3600.947021484375,4135.7578125,3574.7660369873047,617.0,2.8410000801086426,3.275000095367432,160.0,179.0,4.400000095367432,0.0,175.77792358398438,,,51.0,36.5799999833107,38.18000000715256,163.359375,,,,,Running,2026-06-24,6.36,60.02,6.36,9.43,120.0
23367689774,Strength,strength_training,2026-06-24 13:38:44,0.0,2344.548095703125,2344.548095703125,2344.548095703125,143.0,0.0,,100.0,129.0,0.5,0.0,5.633209228515625,,,,,,,,,,,Strength & Cardio,2026-06-24,0.0,39.08,0.0,,
23381687698,Austin Road Cycling,road_biking,2026-06-24 06:17:14,30778.689453125,4948.34619140625,7260.34716796875,4936.3380126953125,747.0,6.21999979019165,12.699000358581545,,,0.0,0.0,0.0,,,,162.0,158.0,,,,,,Cycling,2026-06-24,19.13,82.47,13.91,4.31,531.5
23356098556,Pool Swim,lap_swimming,2026-06-23 14:06:03,1508.760009765625,1782.18798828125,2663.616943359375,1751.1190185546875,259.0,0.8820000290870667,1.128999948501587,134.0,166.0,2.299999952316284,0.0,32.87188720703125,,,,,,,,,,,Swimming,2026-06-23,0.94,29.7,1.97,30.46,
23364003898,Austin Road Cycling,road_biking,2026-06-20 07:45:37,72846.140625,11852.828125,27010.783203125,11719.89404296875,2068.0,6.145999908447266,17.625999450683594,,,0.0,0.0,0.0,,,,788.0,767.0,,,,,,Cycling,2026-06-20,45.26,197.55,13.75,4.36,2585.3
23299702457,Zwift - Beach Island Loop in Watopia,virtual_ride,2026-06-18 15:36:59,27914.91015625,4216.0,4252.0,4216.0,315.0,6.620999813079834,12.680999755859377,0.0,0.0,,,,,,,110.0,0.0,,77.0,78.0,84.04215333958207,308.0,Cycling,2026-06-18,17.35,70.27,14.81,4.05,360.9
23288606060,Pool Swim,lap_swimming,2026-06-17 17:30:38,1828.800048828125,2003.133056640625,2809.6279296875,2003.133056640625,322.0,0.912999987602234,1.0410000085830688,137.0,160.0,2.299999952316284,0.0,37.2913818359375,,,,,,,,,,,Swimming,2026-06-17,1.14,33.39,2.04,29.41,
23286704815,Strength,strength_training,2026-06-17 13:08:47,0.0,3005.9560546875,3005.9560546875,3005.9560546875,226.0,0.0,,111.0,155.0,1.399999976158142,0.0,16.513046264648438,,,,,,,,,,,Strength & Cardio,2026-06-17,0.0,50.1,0.0,,
23269163646,Austin Running,running,2026-06-16 06:34:19,9264.8896484375,3600.7080078125,3652.9599609375,3591.135986328125,545.0,2.572999954223633,3.059999942779541,151.0,167.0,3.400000095367432,0.0,108.80149841308594,,,51.0,17.649999976158142,45.0,168.84375,,,,,Running,2026-06-16,5.76,60.01,5.76,10.42,57.9
23248376225,Austin Road Cycling,road_biking,2026-06-14 07:00:46,52168.078125,8197.4765625,12284.4716796875,8110.0,1643.0,6.363999843597412,19.315000534057617,,,0.0,0.0,0.0,,,,764.0,770.0,,,,,,Cycling,2026-06-14,32.42,136.62,14.24,4.21,2506.6
23235471539,Austin Running,running,2026-06-13 07:45:50,14590.7197265625,5700.9228515625,6532.18212890625,5658.931053161621,866.0,2.559000015258789,3.23799991607666,154.0,170.0,4.099999904632568,0.0,168.8015899658203,,,50.0,39.28999999165535,47.150000005960464,163.515625,,,,,Running,2026-06-13,9.07,95.02,5.72,10.49,128.9
23227586268,Pool Swim,lap_swimming,2026-06-12 16:26:02,2011.6800537109373,2289.928955078125,2894.179931640625,2289.928955078125,352.0,0.878000020980835,0.9900000095367432,129.0,153.0,2.0,0.0,24.879180908203125,,,,,,,,,,,Swimming,2026-06-12,1.25,38.17,1.96,30.61,
23227585366,Strength,strength_training,2026-06-12 15:25:52,0.0,1879.14794921875,1879.14794921875,1879.14794921875,184.0,0.0,,122.0,152.0,1.600000023841858,0.0,19.041534423828125,,,,,,,,,,,Strength & Cardio,2026-06-12,0.0,31.32,0.0,,
23203105567,Strength,strength_training,2026-06-10 12:10:29,0.0,2683.202880859375,2683.202880859375,2683.202880859375,164.0,0.0,,102.0,132.0,0.3000000119209289,0.0,4.414337158203125,,,,,,,,,,,Strength & Cardio,2026-06-10,0.0,44.72,0.0,,
23199722226,Austin Road Cycling,road_biking,2026-06-10 06:29:24,24881.5390625,3774.381103515625,3889.592041015625,3767.0,624.0,6.5920000076293945,11.803000450134276,,,0.0,0.0,0.0,,,,130.0,132.0,,,,,,Cycling,2026-06-10,15.46,62.91,14.75,4.07,426.5
23167219225,Austin Running,running,2026-06-07 10:41:04,15834.5400390625,5400.6279296875,6384.72119140625,5358.206970214844,957.0,2.931999921798706,3.5460000038146977,175.0,193.0,5.0,0.0,253.87884521484372,,,50.0,122.28999999165536,119.85000002384186,165.671875,,,,,Running,2026-06-07,9.84,90.01,6.56,9.15,401.2
23132919227,Zwift - Hill Repeats,virtual_ride,2026-06-04 14:39:48,28350.189453125,3621.0,3620.0,3620.0,390.0,7.828999996185303,12.66100025177002,0.0,0.0,,,,,,,113.0,0.0,,69.0,112.0,121.9367318879804,152.0,Cycling,2026-06-04,17.62,60.35,17.51,3.43,370.7
23121557393,Pool Workout,lap_swimming,2026-06-03 16:29:05,1645.9200439453125,2222.89208984375,2246.430908203125,1809.1739501953125,290.0,0.9100000262260438,1.0399999618530271,127.0,147.0,1.899999976158142,0.0,23.5753173828125,,,,,,,,,,,Swimming,2026-06-03,1.02,37.05,2.04,29.41,
23120285364,Strength,strength_training,2026-06-03 13:35:20,0.0,3188.568115234375,3188.568115234375,3188.568115234375,286.0,0.0,,122.0,167.0,2.0,0.0,27.830780029296875,,,,,,,,,,,Strength & Cardio,2026-06-03,0.0,53.14,0.0,,
23102494826,Austin Running,running,2026-06-02 06:10:19,8514.349609375,3000.39599609375,3064.451904296875,2995.572021484375,513.0,2.838000059127808,3.088000059127808,163.0,190.0,3.799999952316284,0.0,142.01470947265625,,,50.0,74.34000000357628,73.05000000074506,168.8125,,,,,Running,2026-06-02,5.29,50.01,6.35,9.45,243.9
23096959767,Pool Swim,lap_swimming,2026-06-01 16:42:55,2743.199951171875,3126.403076171875,3974.35302734375,3126.403076171875,484.0,0.8769999742507935,1.0080000162124634,144.0,174.0,2.799999952316284,0.0,60.14497375488281,,,,,,,,,,,Swimming,2026-06-01,1.7,52.11,1.96,30.61,
23071690839,Austin Road Cycling,road_biking,2026-05-30 11:07:17,61182.9609375,8618.705078125,9508.6962890625,8576.869995117188,1661.0,7.098999977111817,12.279000282287598,,,0.0,0.0,0.0,0.0,0.0,,429.0,428.0,,0.0,0.0,0.0,0.0,Cycling,2026-05-30,38.02,143.65,15.88,3.78,1407.5
23055715779,Austin Running,running,2026-05-29 06:33:42,9303.0,3326.742919921875,3412.342041015625,3320.473022460937,575.0,2.7960000038146973,3.275000095367432,168.0,187.0,4.0,0.0,161.90237426757812,,,50.0,37.62999999523163,39.730000019073486,166.515625,,,,,Running,2026-05-29,5.78,55.45,6.25,9.6,123.5
23022538743,Strength,strength_training,2026-05-26 12:15:35,0.0,3465.4970703125,3465.4970703125,3465.4970703125,309.0,0.0,,121.0,154.0,2.0,0.0,24.00279235839844,,,,,,,,,,,Strength & Cardio,2026-05-26,0.0,57.76,0.0,,
22997900953,Austin Road Cycling,road_biking,2026-05-24 06:55:06,95653.703125,13869.1796875,15802.4765625,13565.316040039062,2663.0,6.8969998359680185,14.154999732971191,,,0.0,0.0,0.0,,,,799.0,803.0,,,,,,Cycling,2026-05-24,59.44,231.15,15.43,3.89,2621.4
22986615104,Austin Running,running,2026-05-23 10:38:33,19007.76953125,6600.85888671875,7282.912109375,6543.47802734375,1116.0,2.880000114440918,7.006999969482422,164.0,183.0,4.900000095367432,0.0,241.89205932617188,,,50.0,125.01999999955297,129.27000001072884,164.203125,,,,,Running,2026-05-23,11.81,110.01,6.44,9.32,410.2
22975623881,Pool Swim,lap_swimming,2026-05-22 14:19:32,1584.9599609375,2130.550048828125,2289.85595703125,2085.657958984375,234.0,0.8050000071525574,0.950999975204468,136.0,154.0,2.299999952316284,0.0,39.34083557128906,,,,,,,,,,,Swimming,2026-05-22,0.98,35.51,1.8,33.33,
22975622717,Strength,strength_training,2026-05-22 13:16:04,0.0,2386.277099609375,2386.277099609375,2386.277099609375,189.0,0.0,,112.0,152.0,1.5,0.0,17.224624633789062,,,,,,,,,,,Strength & Cardio,2026-05-22,0.0,39.77,0.0,,
22965989988,Austin Running,running,2026-05-21 17:48:32,8163.33984375,3000.948974609375,3081.908935546875,2986.3829956054688,493.0,2.720000028610229,3.032000064849853,159.0,177.0,3.5,0.0,112.83128356933594,,,50.0,76.34000000357628,109.1899999976158,161.3125,,,,,Running,2026-05-21,5.07,50.02,6.08,9.87,250.5
22965568400,Pool Swim,lap_swimming,2026-05-21 16:47:29,2011.6800537109373,2141.6279296875,2600.528076171875,2141.6279296875,352.0,0.9390000104904176,1.0360000133514404,130.0,169.0,2.0,0.0,26.826828002929688,,,,,,,,,,,Swimming,2026-05-21,1.25,35.69,2.1,28.57,
22934827572,Austin Running,running,2026-05-19 06:16:14,8571.4501953125,3114.926025390625,3257.98388671875,3091.127975463867,544.0,2.752000093460083,4.385000228881836,167.0,193.0,4.300000190734863,0.2000000029802322,180.3267822265625,,,50.0,42.8299999833107,48.519999980926514,165.8125,,,,,Running,2026-05-19,5.33,51.92,6.16,9.74,140.5
22930652144,Austin Road Cycling,road_biking,2026-05-18 18:02:42,29300.73046875,5310.08984375,9486.095703125,5240.0,765.0,5.51800012588501,13.930999755859377,,,0.0,0.0,0.0,,,,276.0,276.0,,,,,,Cycling,2026-05-18,18.21,88.5,12.34,4.86,905.5
22919130831,Cycling,cycling,2026-05-17 08:00:00,80950.0,12000.0,12000.0,,1966.0,6.745833333333333,,,,,,,,,,,,,,,,,Cycling,2026-05-17,50.3,200.0,15.09,3.98,
22903037964,Austin Running,running,2026-05-16 07:56:19,16827.7109375,6000.47998046875,9854.876953125,5924.628021240234,996.0,2.803999900817871,3.5829999446868896,162.0,188.0,4.400000095367432,0.0,197.083251953125,,,50.0,148.43000000715256,126.37000000476836,164.09375,,,,,Running,2026-05-16,10.46,100.01,6.27,9.57,487.0
22892471773,Strength,strength_training,2026-05-15 11:23:52,0.0,3693.37890625,3693.37890625,3693.37890625,242.0,0.0,,104.0,155.0,1.2999999523162842,0.0,15.364944458007812,,,,,,,,,,,Strength & Cardio,2026-05-15,0.0,61.56,0.0,,
